plot_id,hour_number,water_logger
11,34,-0.888
11,35,-0.888
11,36,-0.887
11,37,-0.888
11,38,-0.887
11,39,-0.888
11,40,-0.889
11,41,-0.887
11,42,-0.891
11,43,-0.888
11,44,-0.886
11,45,-0.892
11,46,-0.885
11,47,-0.886
11,48,-0.885
11,49,-0.885
11,50,-0.887
11,51,-0.886
11,52,-0.884
11,53,-0.884
11,54,-0.885
11,55,-0.891
11,56,-0.89
11,57,-0.887
11,58,-0.888
11,59,-0.887
11,60,-0.89
11,61,-0.891
11,62,-0.888
11,63,-0.887
11,64,-0.892
11,65,-0.892
11,66,-0.89
11,67,-0.888
11,68,-0.887
11,69,-0.885
11,70,-0.887
11,71,-0.887
11,72,-0.888
11,73,-0.889
11,74,-0.887
11,75,-0.883
11,76,-0.886
11,77,-0.887
11,78,-0.887
11,79,-0.888
11,80,-0.889
11,81,-0.887
11,82,-0.888
11,83,-0.89
11,84,-0.888
11,85,-0.889
11,86,-0.892
11,87,-0.891
11,88,-0.892
11,89,-0.89
11,90,-0.893
11,91,-0.892
11,92,-0.89
11,93,-0.862
11,94,-0.806
11,95,-0.767
11,96,-0.746
11,97,-0.773
11,98,-0.758
11,99,-0.739
11,100,-0.728
11,101,-0.733
11,102,-0.737
11,103,-0.739
11,104,-0.735
11,105,-0.725
11,106,-0.724
11,107,-0.73
11,108,-0.742
11,109,-0.743
11,110,-0.754
11,111,-0.756
11,112,-0.74
11,113,-0.732
11,114,-0.737
11,115,-0.732
11,116,-0.732
11,117,-0.742
11,118,-0.743
11,119,-0.747
11,120,-0.749
11,121,-0.758
11,122,-0.421
11,123,-0.416
11,124,-0.419
11,125,-0.421
11,126,-0.417
11,127,-0.418
11,128,-0.422
11,129,-0.48
11,130,-0.612
11,131,-0.647
11,132,-0.66
11,133,-0.71
11,134,-0.724
11,135,-0.749
11,136,-0.762
11,137,-0.77
11,138,-0.77
11,139,-0.761
11,140,-0.741
11,141,-0.732
11,142,-0.741
11,143,-0.736
11,144,-0.726
11,145,-0.713
11,146,-0.691
11,147,-0.718
11,148,-0.641
11,149,-0.648
11,150,-0.63
11,151,-0.645
11,152,-0.659
11,153,-0.636
11,154,-0.625
11,155,-0.616
11,156,-0.629
11,157,-0.649
11,158,-0.606
11,159,-0.626
11,160,-0.619
11,161,-0.623
11,162,-0.624
11,163,-0.605
11,164,-0.576
11,165,-0.548
11,166,-0.51
11,167,-0.495
11,168,-0.475
11,169,-0.431
11,170,-0.426
11,171,-0.424
11,172,-0.42
11,173,-0.422
11,174,-0.424
11,175,-0.42
11,176,-0.421
11,177,-0.442
11,178,-0.439
11,179,-0.466
11,180,-0.485
11,181,-0.488
11,182,-0.513
11,183,-0.54
11,184,-0.537
11,185,-0.538
11,186,-0.509
11,187,-0.515
11,188,-0.492
11,189,-0.453
11,190,-0.447
11,191,-0.445
11,192,-0.443
11,193,-0.446
11,194,-0.436
11,195,-0.476
11,196,-0.471
11,197,-0.446
11,198,-0.451
11,199,-0.443
11,200,-0.444
11,201,-0.438
11,202,-0.431
11,203,-0.447
11,204,-0.454
11,205,-0.456
11,206,-0.468
11,207,-0.465
11,208,-0.486
11,209,-0.497
11,210,-0.485
11,211,-0.475
11,212,-0.46
11,213,-0.469
11,214,-0.474
11,215,-0.476
11,216,-0.48
11,217,-0.473
11,218,-0.478
11,219,-0.462
11,220,-0.461
11,221,-0.461
11,222,-0.461
11,223,-0.469
11,224,-0.474
11,225,-0.491
11,226,-0.491
11,227,-0.497
11,228,-0.508
11,229,-0.501
11,230,-0.477
11,231,-0.496
11,232,-0.486
11,233,-0.491
11,234,-0.483
11,235,-0.471
11,236,-0.467
11,237,-0.468
11,238,-0.473
11,239,-0.47
11,240,-0.466
11,241,-0.471
11,242,-0.47
11,243,-0.466
11,244,-0.47
11,245,-0.469
11,246,-0.469
11,247,-0.475
11,248,-0.477
11,249,-0.476
11,250,-0.479
11,251,-0.485
11,252,-0.483
11,253,-0.487
11,254,-0.486
11,255,-0.483
11,256,-0.482
11,257,-0.473
11,258,-0.471
11,259,-0.468
11,260,-0.471
11,261,-0.472
11,262,-0.471
11,263,-0.473
11,264,-0.463
11,265,-0.465
11,266,-0.458
11,267,-0.461
11,268,-0.463
11,269,-0.461
11,270,-0.464
11,271,-0.461
11,272,-0.46
11,273,-0.465
11,274,-0.463
11,275,-0.464
11,276,-0.463
11,277,-0.467
11,278,-0.472
11,279,-0.478
11,280,-0.475
11,281,-0.475
11,282,-0.477
11,283,-0.476
11,284,-0.472
11,285,-0.474
11,286,-0.476
11,287,-0.49
11,288,-0.477
11,289,-0.48
11,290,-0.468
11,291,-0.467
11,292,-0.472
11,293,-0.468
11,294,-0.47
11,295,-0.476
11,296,-0.471
11,297,-0.476
11,298,-0.477
11,299,-0.48
11,300,-0.475
11,301,-0.48
11,302,-0.486
11,303,-0.492
11,304,-0.504
11,305,-0.506
11,306,-0.501
11,307,-0.497
11,308,-0.507
11,309,-0.508
11,310,-0.51
11,311,-0.508
11,312,-0.507
11,313,-0.506
11,314,-0.505
11,315,-0.503
11,316,-0.505
11,317,-0.504
11,318,-0.504
11,319,-0.503
11,320,-0.506
11,321,-0.503
11,322,-0.508
11,323,-0.506
11,324,-0.503
11,325,-0.509
11,326,-0.51
11,327,-0.513
11,328,-0.523
11,329,-0.524
11,330,-0.531
11,331,-0.533
11,332,-0.521
11,333,-0.52
11,334,-0.519
11,335,-0.519
11,336,-0.507
11,337,-0.496
11,338,-0.492
11,339,-0.494
11,340,-0.498
11,341,-0.495
11,342,-0.496
11,343,-0.49
11,344,-0.491
11,345,-0.498
11,346,-0.494
11,347,-0.497
11,348,-0.497
11,349,-0.502
11,350,-0.5
11,351,-0.51
11,352,-0.522
11,353,-0.518
11,354,-0.52
11,355,-0.537
11,356,-0.544
11,357,-0.556
11,358,-0.578
11,359,-0.587
11,360,-0.587
11,361,-0.58
11,362,-0.581
11,363,-0.581
11,364,-0.579
11,365,-0.578
11,366,-0.59
11,367,-0.6
11,368,-0.608
11,369,-0.614
11,370,-0.618
11,371,-0.592
11,372,-0.579
11,373,-0.573
11,374,-0.566
11,375,-0.565
11,376,-0.559
11,377,-0.556
11,378,-0.558
11,379,-0.552
11,380,-0.558
11,381,-0.565
11,382,-0.554
11,383,-0.539
11,384,-0.53
11,385,-0.53
11,386,-0.522
11,387,-0.519
11,388,-0.519
11,389,-0.511
11,390,-0.506
11,391,-0.5
11,392,-0.503
11,393,-0.508
11,394,-0.503
11,395,-0.507
11,396,-0.503
11,397,-0.501
11,398,-0.503
11,399,-0.498
11,400,-0.489
11,401,-0.504
11,402,-0.487
11,403,-0.485
11,404,-0.492
11,405,-0.495
11,406,-0.492
11,407,-0.492
11,408,-0.488
11,409,-0.489
11,410,-0.487
11,411,-0.48
11,412,-0.472
11,413,-0.456
11,414,-0.46
11,415,-0.458
11,416,-0.461
11,417,-0.457
11,418,-0.455
11,419,-0.458
11,420,-0.456
11,421,-0.459
11,422,-0.463
11,423,-0.46
11,424,-0.461
11,425,-0.463
11,426,-0.469
11,427,-0.469
11,428,-0.467
11,429,-0.468
11,430,-0.467
11,431,-0.47
11,432,-0.472
11,433,-0.469
11,434,-0.471
11,435,-0.47
11,436,-0.471
11,437,-0.467
11,438,-0.466
11,439,-0.472
11,440,-0.471
11,441,-0.472
11,442,-0.44
11,443,-0.436
11,444,-0.419
11,445,-0.405
11,446,-0.407
11,447,-0.4
11,448,-0.402
11,449,-0.41
11,450,-0.413
11,451,-0.413
11,452,-0.413
11,453,-0.415
11,454,-0.415
11,455,-0.412
11,456,-0.417
11,457,-0.417
11,458,-0.415
11,459,-0.416
11,460,-0.417
11,461,-0.419
11,462,-0.424
11,463,-0.424
11,464,-0.414
11,465,-0.408
11,466,-0.408
11,467,-0.419
11,468,-0.425
11,469,-0.42
11,470,-0.427
11,471,-0.429
11,472,-0.425
11,473,-0.428
11,474,-0.427
11,475,-0.432
11,476,-0.431
11,477,-0.428
11,478,-0.425
11,479,-0.424
11,480,-0.421
11,481,-0.422
11,482,-0.422
11,483,-0.421
11,484,-0.423
11,485,-0.425
11,486,-0.425
11,487,-0.424
11,488,-0.429
11,489,-0.427
11,490,-0.426
11,491,-0.431
11,492,-0.431
11,493,-0.429
11,494,-0.43
11,495,-0.436
11,496,-0.438
11,497,-0.44
11,498,-0.447
11,499,-0.451
11,500,-0.447
11,501,-0.445
11,502,-0.442
11,503,-0.442
11,504,-0.442
11,505,-0.444
11,506,-0.442
11,507,-0.444
11,508,-0.443
11,509,-0.441
11,510,-0.449
11,511,-0.451
11,512,-0.452
11,513,-0.453
11,514,-0.457
11,515,-0.46
11,516,-0.463
11,517,-0.463
11,518,-0.465
11,519,-0.473
11,520,-0.48
11,521,-0.485
11,522,-0.487
11,523,-0.488
11,524,-0.488
11,525,-0.486
11,526,-0.489
11,527,-0.492
11,528,-0.492
11,529,-0.491
11,530,-0.488
11,531,-0.488
11,532,-0.486
11,533,-0.485
11,534,-0.486
11,535,-0.485
11,536,-0.489
11,537,-0.492
11,538,-0.494
11,539,-0.49
11,540,-0.49
11,541,-0.491
11,542,-0.493
11,543,-0.503
11,544,-0.51
11,545,-0.517
11,546,-0.515
11,547,-0.516
11,548,-0.514
11,549,-0.517
11,550,-0.521
11,551,-0.519
11,552,-0.516
11,553,-0.521
11,554,-0.516
11,555,-0.515
11,556,-0.507
11,557,-0.515
11,558,-0.51
11,559,-0.511
11,560,-0.519
11,561,-0.521
11,562,-0.53
11,563,-0.534
11,564,-0.528
11,565,-0.527
11,566,-0.531
11,567,-0.537
11,568,-0.545
11,569,-0.547
11,570,-0.542
11,571,-0.542
11,572,-0.546
11,573,-0.549
11,574,-0.521
11,575,-0.41
11,576,-0.405
11,577,-0.405
11,578,-0.411
11,579,-0.409
11,580,-0.408
11,581,-0.411
11,582,-0.415
11,583,-0.422
11,584,-0.423
11,585,-0.431
11,586,-0.436
11,587,-0.438
11,588,-0.446
11,589,-0.442
11,590,-0.446
11,591,-0.448
11,592,-0.448
11,593,-0.448
11,594,-0.448
11,595,-0.449
11,596,-0.45
11,597,-0.451
11,598,-0.447
11,599,-0.448
11,600,-0.447
11,601,-0.448
11,602,-0.446
11,603,-0.448
11,604,-0.448
11,605,-0.446
11,606,-0.45
11,607,-0.449
11,608,-0.453
11,609,-0.456
11,610,-0.456
11,611,-0.463
11,612,-0.461
11,613,-0.46
11,614,-0.461
11,615,-0.461
11,616,-0.463
11,617,-0.462
11,618,-0.462
11,619,-0.46
11,620,-0.462
11,621,-0.463
11,622,-0.462
11,623,-0.463
11,624,-0.465
11,625,-0.468
11,626,-0.469
11,627,-0.47
11,628,-0.469
11,629,-0.47
11,630,-0.467
11,631,-0.47
11,632,-0.474
11,633,-0.47
11,634,-0.476
11,635,-0.473
11,636,-0.475
11,637,-0.479
11,638,-0.483
11,639,-0.49
11,640,-0.493
11,641,-0.493
11,642,-0.495
11,643,-0.497
11,644,-0.503
11,645,-0.5
11,646,-0.505
11,647,-0.507
11,648,-0.508
11,649,-0.513
11,650,-0.512
11,651,-0.512
11,652,-0.507
11,653,-0.509
11,654,-0.515
11,655,-0.516
11,656,-0.514
11,657,-0.521
11,658,-0.527
11,659,-0.528
11,660,-0.523
11,661,-0.529
11,662,-0.533
11,663,-0.529
11,664,-0.528
11,665,-0.53
11,666,-0.529
11,667,-0.529
11,668,-0.535
11,669,-0.537
11,670,-0.532
11,671,-0.535
11,672,-0.539
11,673,-0.532
11,674,-0.531
11,675,-0.533
11,676,-0.536
11,677,-0.532
11,678,-0.521
11,679,-0.528
11,680,-0.529
11,681,-0.529
11,682,-0.524
11,683,-0.526
11,684,-0.547
11,685,-0.556
11,686,-0.543
11,687,-0.545
11,688,-0.55
11,689,-0.555
11,690,-0.554
11,691,-0.554
11,692,-0.556
11,693,-0.563
11,694,-0.562
11,695,-0.565
11,696,-0.567
11,697,-0.567
11,698,-0.566
11,699,-0.565
11,700,-0.552
11,701,-0.545
11,702,-0.55
11,703,-0.559
11,704,-0.557
11,705,-0.55
11,706,-0.548
11,707,-0.551
11,708,-0.561
11,709,-0.566
11,710,-0.58
11,711,-0.585
11,712,-0.585
11,713,-0.593
11,714,-0.583
11,715,-0.587
11,716,-0.586
11,717,-0.594
11,718,-0.613
11,719,-0.633
11,720,-0.57
11,721,-0.412
11,722,-0.399
11,723,-0.4
11,724,-0.401
11,725,-0.406
11,726,-0.405
11,727,-0.407
11,728,-0.421
11,729,-0.427
11,730,-0.428
11,731,-0.438
11,732,-0.462
11,733,-0.452
11,734,-0.457
11,735,-0.459
11,736,-0.456
11,737,-0.458
11,738,-0.445
11,739,-0.437
11,740,-0.433
11,741,-0.44
11,742,-0.445
11,743,-0.446
11,744,-0.457
11,745,-0.463
11,746,-0.447
11,747,-0.454
11,748,-0.458
11,749,-0.455
11,750,-0.448
11,751,-0.451
11,752,-0.456
11,753,-0.468
11,754,-0.462
11,755,-0.465
11,756,-0.452
11,757,-0.465
11,758,-0.445
11,759,-0.441
11,760,-0.449
11,761,-0.444
11,762,-0.44
11,763,-0.453
11,764,-0.451
11,765,-0.456
11,766,-0.462
11,767,-0.47
11,768,-0.475
11,769,-0.478
11,770,-0.46
11,771,-0.473
11,772,-0.47
11,773,-0.469
11,774,-0.481
11,775,-0.48
11,776,-0.48
11,777,-0.461
11,778,-0.459
11,779,-0.468
11,780,-0.478
11,781,-0.475
11,782,-0.456
11,783,-0.456
11,784,-0.463
11,785,-0.461
11,786,-0.467
11,787,-0.472
11,788,-0.464
11,789,-0.469
11,790,-0.471
11,791,-0.478
11,792,-0.476
11,793,-0.464
11,794,-0.463
11,795,-0.457
11,796,-0.469
11,797,-0.464
11,798,-0.472
11,799,-0.476
11,800,-0.478
11,801,-0.475
11,802,-0.48
11,803,-0.479
11,804,-0.478
11,805,-0.472
11,806,-0.468
11,807,-0.463
11,808,-0.462
11,809,-0.466
11,810,-0.467
11,811,-0.468
11,812,-0.476
11,813,-0.477
11,814,-0.484
11,815,-0.487
11,816,-0.49
11,817,-0.492
11,818,-0.492
11,819,-0.494
11,820,-0.493
11,821,-0.488
11,822,-0.491
11,823,-0.491
11,824,-0.494
11,825,-0.493
11,826,-0.502
11,827,-0.499
11,828,-0.499
11,829,-0.496
11,830,-0.5
11,831,-0.504
11,832,-0.502
11,833,-0.505
11,834,-0.511
11,835,-0.51
11,836,-0.513
11,837,-0.516
11,838,-0.515
11,839,-0.52
11,840,-0.524
11,841,-0.518
11,842,-0.513
11,843,-0.513
11,844,-0.512
11,845,-0.516
11,846,-0.522
11,847,-0.523
11,848,-0.528
11,849,-0.527
11,850,-0.544
11,851,-0.551
11,852,-0.552
11,853,-0.554
11,854,-0.555
11,855,-0.556
11,856,-0.546
11,857,-0.548
11,858,-0.55
11,859,-0.55
11,860,-0.558
11,861,-0.564
11,862,-0.569
11,863,-0.57
11,864,-0.575
11,865,-0.585
11,866,-0.589
11,867,-0.601
11,868,-0.607
11,869,-0.617
11,870,-0.627
11,871,-0.63
11,872,-0.641
11,873,-0.651
11,874,-0.652
11,875,-0.66
11,876,-0.671
11,877,-0.68
11,878,-0.689
11,879,-0.698
11,880,-0.705
11,881,-0.711
11,882,-0.716
11,883,-0.722
11,884,-0.726
11,885,-0.735
11,886,-0.744
11,887,-0.751
11,888,-0.76
11,889,-0.766
11,890,-0.774
11,891,-0.772
11,892,-0.776
11,893,-0.782
11,894,-0.787
11,895,-0.796
11,896,-0.806
11,897,-0.819
11,898,-0.826
11,899,-0.838
11,900,-0.845
11,901,-0.85
11,902,-0.855
11,903,-0.866
11,904,-0.868
11,905,-0.873
11,906,-0.88
11,907,-0.884
11,908,-0.89
11,909,-0.892
11,910,-0.906
11,911,-0.914
11,912,-0.53
11,913,-0.412
11,914,-0.389
11,915,-0.384
11,916,-0.373
11,917,-0.369
11,918,-0.376
11,919,-0.375
11,920,-0.38
11,921,-0.38
11,922,-0.377
11,923,-0.38
11,924,-0.378
11,925,-0.376
11,926,-0.377
11,927,-0.377
11,928,-0.377
11,929,-0.381
11,930,-0.382
11,931,-0.381
11,932,-0.378
11,933,-0.381
11,934,-0.381
11,935,-0.381
11,936,-0.39
11,937,-0.386
11,938,-0.385
11,939,-0.385
11,940,-0.388
11,941,-0.393
11,942,-0.39
11,943,-0.395
11,944,-0.394
11,945,-0.395
11,946,-0.397
11,947,-0.397
11,948,-0.397
11,949,-0.399
11,950,-0.398
11,951,-0.398
11,952,-0.398
11,953,-0.4
11,954,-0.398
11,955,-0.4
11,956,-0.4
11,957,-0.404
11,958,-0.401
11,959,-0.4
11,960,-0.401
11,961,-0.398
11,962,-0.397
11,963,-0.396
11,964,-0.403
11,965,-0.402
11,966,-0.4
11,967,-0.405
11,968,-0.407
11,969,-0.409
11,970,-0.41
11,971,-0.41
11,972,-0.412
11,973,-0.411
11,974,-0.411
11,975,-0.415
11,976,-0.416
11,977,-0.411
11,978,-0.41
11,979,-0.39
11,980,-0.386
11,981,-0.385
11,982,-0.381
11,983,-0.388
11,984,-0.382
11,985,-0.383
11,986,-0.376
11,987,-0.376
11,988,-0.368
11,989,-0.365
11,990,-0.361
11,991,-0.356
11,992,-0.361
11,993,-0.362
11,994,-0.363
11,995,-0.358
11,996,-0.354
11,997,-0.355
11,998,-0.352
11,999,-0.352
11,1000,-0.348
11,1001,-0.346
11,1002,-0.343
11,1003,-0.343
11,1004,-0.348
11,1005,-0.348
11,1006,-0.348
11,1007,-0.346
11,1008,-0.346
11,1009,-0.349
11,1010,-0.348
11,1011,-0.352
11,1012,-0.35
11,1013,-0.353
11,1014,-0.358
11,1015,-0.361
11,1016,-0.363
11,1017,-0.361
11,1018,-0.365
11,1019,-0.368
11,1020,-0.361
11,1021,-0.366
11,1022,-0.37
11,1023,-0.371
11,1024,-0.371
11,1025,-0.371
11,1026,-0.367
11,1027,-0.368
11,1028,-0.374
11,1029,-0.368
11,1030,-0.367
11,1031,-0.367
11,1032,-0.366
11,1033,-0.361
11,1034,-0.361
11,1035,-0.363
11,1036,-0.364
11,1037,-0.359
11,1038,-0.358
11,1039,-0.36
11,1040,-0.36
11,1041,-0.362
11,1042,-0.364
11,1043,-0.362
11,1044,-0.363
11,1045,-0.367
11,1046,-0.371
11,1047,-0.372
11,1048,-0.374
11,1049,-0.37
11,1050,-0.372
11,1051,-0.371
11,1052,-0.373
11,1053,-0.372
11,1054,-0.374
11,1055,-0.376
11,1056,-0.378
11,1057,-0.378
11,1058,-0.376
11,1059,-0.381
11,1060,-0.377
11,1061,-0.373
11,1062,-0.371
11,1063,-0.369
11,1064,-0.386
11,1065,-0.386
11,1066,-0.389
11,1067,-0.388
11,1068,-0.388
11,1069,-0.39
11,1070,-0.393
11,1071,-0.395
11,1072,-0.392
11,1073,-0.39
11,1074,-0.393
11,1075,-0.397
11,1076,-0.398
11,1077,-0.394
11,1078,-0.396
11,1079,-0.397
11,1080,-0.398
11,1081,-0.396
11,1082,-0.394
11,1083,-0.394
11,1084,-0.406
11,1085,-0.408
11,1086,-0.411
11,1087,-0.408
11,1088,-0.411
11,1089,-0.415
11,1090,-0.414
11,1091,-0.413
11,1092,-0.415
11,1093,-0.416
11,1094,-0.416
11,1095,-0.416
11,1096,-0.418
11,1097,-0.418
11,1098,-0.413
11,1099,-0.421
11,1100,-0.42
11,1101,-0.421
11,1102,-0.422
11,1103,-0.42
11,1104,-0.42
11,1105,-0.419
11,1106,-0.416
11,1107,-0.416
11,1108,-0.42
11,1109,-0.414
11,1110,-0.429
11,1111,-0.429
11,1112,-0.43
11,1113,-0.425
11,1114,-0.423
11,1115,-0.428
11,1116,-0.431
11,1117,-0.427
11,1118,-0.427
11,1119,-0.426
11,1120,-0.436
11,1121,-0.437
11,1122,-0.446
11,1123,-0.436
11,1124,-0.44
11,1125,-0.433
11,1126,-0.435
11,1127,-0.436
11,1128,-0.435
11,1129,-0.432
11,1130,-0.436
11,1131,-0.434
11,1132,-0.432
11,1133,-0.435
11,1134,-0.44
11,1135,-0.439
11,1136,-0.448
11,1137,-0.448
11,1138,-0.446
11,1139,-0.45
11,1140,-0.451
11,1141,-0.449
11,1142,-0.445
11,1143,-0.445
11,1144,-0.451
11,1145,-0.445
11,1146,-0.449
11,1147,-0.447
11,1148,-0.451
11,1149,-0.451
11,1150,-0.451
11,1151,-0.447
11,1152,-0.45
11,1153,-0.452
11,1154,-0.454
11,1155,-0.454
11,1156,-0.446
11,1157,-0.454
11,1158,-0.457
11,1159,-0.461
11,1160,-0.467
11,1161,-0.471
11,1162,-0.469
11,1163,-0.468
11,1164,-0.472
11,1165,-0.473
11,1166,-0.476
11,1167,-0.475
11,1168,-0.479
11,1169,-0.477
11,1170,-0.465
11,1171,-0.469
11,1172,-0.469
11,1173,-0.475
11,1174,-0.48
11,1175,-0.484
11,1176,-0.488
11,1177,-0.486
11,1178,-0.49
11,1179,-0.493
11,1180,-0.494
11,1181,-0.502
11,1182,-0.51
11,1183,-0.523
11,1184,-0.537
11,1185,-0.54
11,1186,-0.542
11,1187,-0.548
11,1188,-0.556
11,1189,-0.578
11,1190,-0.581
11,1191,-0.583
11,1192,-0.588
11,1193,-0.6
11,1194,-0.598
11,1195,-0.599
11,1196,-0.6
11,1197,-0.606
11,1198,-0.613
11,1199,-0.615
11,1200,-0.632
11,1201,-0.629
11,1202,-0.629
11,1203,-0.629
11,1204,-0.628
11,1205,-0.632
11,1206,-0.632
11,1207,-0.636
11,1208,-0.642
11,1209,-0.661
11,1210,-0.67
11,1211,-0.676
11,1212,-0.684
11,1213,-0.695
11,1214,-0.704
11,1215,-0.709
11,1216,-0.714
11,1217,-0.718
11,1218,-0.727
11,1219,-0.705
11,1220,-0.643
11,1221,-0.616
11,1222,-0.595
11,1223,-0.57
11,1224,-0.545
11,1225,-0.526
11,1226,-0.515
11,1227,-0.515
11,1228,-0.508
11,1229,-0.505
11,1230,-0.496
11,1231,-0.49
11,1232,-0.499
11,1233,-0.503
11,1234,-0.503
11,1235,-0.501
11,1236,-0.498
11,1237,-0.495
11,1238,-0.499
11,1239,-0.492
11,1240,-0.495
11,1241,-0.478
11,1242,-0.49
11,1243,-0.489
11,1244,-0.491
11,1245,-0.49
11,1246,-0.502
11,1247,-0.498
11,1248,-0.495
11,1249,-0.491
11,1250,-0.491
11,1251,-0.474
11,1252,-0.485
11,1253,-0.482
11,1254,-0.48
11,1255,-0.485
11,1256,-0.488
11,1257,-0.488
11,1258,-0.505
11,1259,-0.505
11,1260,-0.513
11,1261,-0.516
11,1262,-0.528
11,1263,-0.521
11,1264,-0.548
11,1265,-0.557
11,1266,-0.565
11,1267,-0.567
11,1268,-0.575
11,1269,-0.582
11,1270,-0.59
11,1271,-0.601
11,1272,-0.609
11,1273,-0.613
11,1274,-0.614
11,1275,-0.623
11,1276,-0.626
11,1277,-0.643
11,1278,-0.646
11,1279,-0.648
11,1280,-0.659
11,1281,-0.68
11,1282,-0.687
11,1283,-0.701
11,1284,-0.714
11,1285,-0.727
11,1286,-0.745
11,1287,-0.752
11,1288,-0.776
11,1289,-0.8
11,1290,-0.828
11,1291,-0.833
11,1292,-0.847
11,1293,-0.864
11,1294,-0.877
11,1295,-0.885
11,1296,-0.884
11,1297,-0.891
11,1298,-0.894
11,1299,-0.907
11,1300,-0.907
11,1301,-0.93
11,1302,-0.922
11,1303,-0.89
11,1304,-0.887
11,1305,-0.887
11,1306,-0.886
11,1307,-0.887
11,1308,-0.889
11,1309,-0.888
11,1310,-0.89
11,1311,-0.887
11,1312,-0.889
11,1313,-0.889
11,1314,-0.89
11,1315,-0.891
11,1316,-0.891
11,1317,-0.891
11,1318,-0.89
11,1319,-0.889
11,1320,-0.889
11,1321,-0.888
11,1322,-0.887
11,1323,-0.886
11,1324,-0.889
11,1325,-0.889
11,1326,-0.889
11,1327,-0.888
11,1328,-0.888
11,1329,-0.888
11,1330,-0.888
11,1331,-0.888
11,1332,-0.886
11,1333,-0.887
11,1334,-0.889
11,1335,-0.887
11,1336,-0.89
12,1,-0.444
12,2,-0.447
12,3,-0.445
12,4,-0.45
12,5,-0.447
12,6,-0.448
12,7,-0.446
12,8,-0.45
12,9,-0.449
12,10,-0.456
12,11,-0.454
12,12,-0.46
12,13,-0.459
12,14,-0.463
12,15,-0.47
12,16,-0.47
12,17,-0.467
12,18,-0.463
12,19,-0.458
12,20,-0.459
12,21,-0.459
12,22,-0.457
12,23,-0.459
12,24,-0.456
12,25,-0.456
12,26,-0.457
12,27,-0.456
12,28,-0.457
12,29,-0.46
12,30,-0.461
12,31,-0.459
12,32,-0.458
12,33,-0.46
12,34,-0.459
12,35,-0.459
12,36,-0.463
12,37,-0.47
12,38,-0.471
12,39,-0.465
12,40,-0.463
12,41,-0.467
12,42,-0.464
12,43,-0.463
12,44,-0.469
12,45,-0.474
12,46,-0.468
12,47,-0.476
12,48,-0.476
12,49,-0.475
12,50,-0.476
12,51,-0.481
12,52,-0.48
12,53,-0.483
12,54,-0.49
12,55,-0.5
12,56,-0.52
12,57,-0.542
12,58,-0.455
12,59,-0.453
12,60,-0.454
12,61,-0.448
12,62,-0.451
12,63,-0.446
12,64,-0.448
12,65,-0.446
12,66,-0.445
12,67,-0.442
12,68,-0.442
12,69,-0.44
12,70,-0.443
12,71,-0.446
12,72,-0.446
12,73,-0.446
12,74,-0.444
12,75,-0.445
12,76,-0.448
12,77,-0.446
12,78,-0.445
12,79,-0.447
12,80,-0.448
12,81,-0.446
12,82,-0.448
12,83,-0.449
12,84,-0.451
12,85,-0.455
12,86,-0.453
12,87,-0.459
12,88,-0.454
12,89,-0.46
12,90,-0.455
12,91,-0.449
12,92,-0.452
12,93,-0.45
12,94,-0.453
12,95,-0.45
12,96,-0.452
12,97,-0.455
12,98,-0.452
12,99,-0.453
12,100,-0.46
12,101,-0.452
12,102,-0.455
12,103,-0.455
12,104,-0.455
12,105,-0.454
12,106,-0.456
12,107,-0.458
12,108,-0.459
12,109,-0.457
12,110,-0.458
12,111,-0.457
12,112,-0.454
12,113,-0.453
12,114,-0.456
12,115,-0.457
12,116,-0.456
12,117,-0.454
12,118,-0.45
12,119,-0.448
12,120,-0.448
12,121,-0.42
12,122,-0.403
12,123,-0.39
12,124,-0.39
12,125,-0.392
12,126,-0.396
12,127,-0.39
12,128,-0.395
12,129,-0.396
12,130,-0.396
12,131,-0.411
12,132,-0.454
12,133,-0.458
12,134,-0.461
12,135,-0.458
12,136,-0.463
12,137,-0.462
12,138,-0.464
12,139,-0.464
12,140,-0.463
12,141,-0.459
12,142,-0.466
12,143,-0.466
12,144,-0.47
12,145,-0.468
12,146,-0.468
12,147,-0.473
12,148,-0.474
12,149,-0.479
12,150,-0.483
12,151,-0.49
12,152,-0.499
12,153,-0.514
12,154,-0.522
12,155,-0.537
12,156,-0.556
12,157,-0.576
12,158,-0.585
12,159,-0.6
12,160,-0.623
12,161,-0.632
12,162,-0.652
12,163,-0.665
12,164,-0.686
12,165,-0.695
12,166,-0.707
12,167,-0.72
12,168,-0.73
12,169,-0.742
12,170,-0.753
12,171,-0.76
12,172,-0.768
12,173,-0.773
12,174,-0.78
12,175,-0.784
12,176,-0.786
12,177,-0.786
12,178,-0.789
12,179,-0.787
12,180,-0.789
12,181,-0.79
12,182,-0.788
12,183,-0.791
12,184,-0.789
12,185,-0.79
12,186,-0.789
12,187,-0.791
12,188,-0.788
12,189,-0.786
12,190,-0.786
12,191,-0.785
12,192,-0.786
12,193,-0.789
12,194,-0.47
12,195,-0.467
12,196,-0.464
12,197,-0.46
12,198,-0.46
12,199,-0.458
12,200,-0.448
12,201,-0.437
12,202,-0.436
12,203,-0.434
12,204,-0.437
12,205,-0.436
12,206,-0.436
12,207,-0.44
12,208,-0.437
12,209,-0.437
12,210,-0.439
12,211,-0.44
12,212,-0.435
12,213,-0.437
